classs,question
NUM,ദ ടീഹൗസ് ഓഫ് ദി ആഗസ്റ്റ് മൂണിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകളുടെ റിലീസ് തീയതികൾ എന്തായിരുന്നു
HUM ,"ദ മിറർ ഹാസ് ടു ഫെയ്‌സ്' എന്ന ചിത്രത്തിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത ചിത്രങ്ങളിലെ അഭിനേതാക്കൾ ആരൊക്കെയാണ്,"
ENTY,ദി വാനിഷിംഗ് അമേരിക്കൻ എന്ന ചിത്രത്തിലൂടെ സംവിധായകരെ പങ്കുവയ്ക്കുന്ന സിനിമകൾ ഏതൊക്കെ ഭാഷകളിലായിരുന്നു
HUM ,"ദി കോംബാക്ക്സ്' എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ എഴുതിയത്,"
NUM,ബേർഡി എഴുതിയ സിനിമകൾ എപ്പോഴാണ് പുറത്തിറങ്ങിയത്
HUM,കിഡ് മില്യൺസിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ സംവിധാനം ചെയ്തത് ആരാണ്
ENTY ,"ദി 40-ഇയർ-ഓൾഡ് വിർജിൻ' എന്ന സിനിമയിൽ അഭിനേതാക്കളും പ്രത്യക്ഷപ്പെടുന്ന സിനിമകളുടെ തരങ്ങൾ ഏതൊക്കെയാണ്,"
NUM,ദ റെഡ് വയലിൻ സംവിധാനം ചെയ്ത സംവിധായകർ എപ്പോഴാണ് സിനിമകൾ പുറത്തിറങ്ങിയത്'
HUM,ട്രസ്റ്റ് എഴുതിയ എഴുത്തുകാരും സിനിമകളുടെ സംവിധായകർ
ENTY,മിൻ ആൻഡ് ബില്ലിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ഏതൊക്കെയാണ്
NUM,റോസ്‌വുഡ് സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏത് വർഷത്തിലാണ് പുറത്തിറങ്ങിയത്
HUM,ദ സ്റ്റുപ്പിഡ്‌സിൻ്റെ സംവിധായകൻ സംവിധാനം ചെയ്ത ചിത്രങ്ങളിൽ അഭിനയിച്ചത്
HUM,സലോമിയുടെ അവസാന നൃത്തം എഴുതിയ സിനിമകളുടെ സംവിധായകർ ആരാണ്
NUM,മേരിയുടെയും മാർത്തയുടെയും എഴുത്തുകാരി എഴുതിയ സിനിമകളുടെ റിലീസ് തീയതികൾ എന്തായിരുന്നു
ENTY,ജൂലി അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ ഏതൊക്കെയാണ്
ENTY,22 ജമ്പ് സ്ട്രീറ്റ് ഉള്ള അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വിഭാഗങ്ങളിൽ പെടുന്നു
ENTY,ബില്ലി എലിയറ്റ് എന്ന ചിത്രത്തിലൂടെ സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ ഭാഷകളിലായിരുന്നു
HUM,ജാർഹെഡ് എന്ന സിനിമയ്‌ക്കൊപ്പം അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ എഴുതിയത്
HUM,അവരുടെ സിനിമകളിലെ അഭിനേതാക്കൾ മെഴുകുതിരി എന്ന സിനിമയിലും പ്രത്യക്ഷപ്പെടുന്ന സംവിധായകർ ആരാണ്
ENTY,മാക് ആൻഡ് മി തിരക്കഥാകൃത്തുക്കൾ എഴുതിയ സിനിമകൾ ഏതൊക്കെയാണ്
ENTY,പൾപ്പ് ഫിക്ഷൻ സംവിധായകർ സംവിധാനം ചെയ്ത സിനിമകളിൽ സംസാരിക്കുന്ന ഭാഷകൾ ഏതൊക്കെയാണ്
HUM,കോമണിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ സംവിധാനം ചെയ്ത വ്യക്തി
NUM,ദി പാക്കേജ് എന്ന സിനിമയ്‌ക്കൊപ്പം സംവിധായകരെ പങ്കിടുന്ന സിനിമകളുടെ റിലീസ് വർഷങ്ങൾ എന്തൊക്കെയായിരുന്നു
HUM,വാട്ട് എവർ ഹാപ്പൻഡ് ടു ബേബി ജെയ്ൻ സംവിധാനം ചെയ്ത സിനിമകളിൽ ആരാണ് അഭിനയിച്ചത്?
ENTY,സിറ്റി ഓഫ് ഹോപ്പ് എന്ന സിനിമയുമായി അഭിനേതാക്കളെ പങ്കിടുന്ന സിനിമകൾ ഏതൊക്കെ വിഭാഗങ്ങളിലായിരുന്നു
HUM,അവരുടെ സിനിമകളുടെ സംവിധായകർ ലിലി മർലീനും സംവിധാനം ചെയ്ത എഴുത്തുകാർ ആരാണ്
HUM,അവരുടെ സിനിമകളുടെ സംവിധായകർ 100 പെൺകുട്ടികൾ സംവിധാനം ചെയ്ത തിരക്കഥാകൃത്തുക്കളാണ്
HUM,ബെല്ലെ സ്റ്റാർ എന്ന സിനിമയിലും അവരുടെ സിനിമകളിലെ അഭിനേതാക്കൾ പ്രത്യക്ഷപ്പെടുന്ന സംവിധായകർ ആരാണ്
NUM,റിട്ടേൺ ഓഫ് ദി ഫ്ലൈ സംവിധായകൻ സംവിധാനം ചെയ്ത ചിത്രങ്ങൾ എപ്പോഴാണ് റിലീസ് ചെയ്തത്
NUM,ഫാളിംഗ് ഡൗൺ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ എപ്പോഴാണ് റിലീസ് ചെയ്തത്
HUM,സിറ്റാഡലിലെ അഭിനേതാക്കൾ അഭിനയിച്ച സിനിമകൾ എഴുതിയത് ആരാണ്
ENTY,ബിയോണ്ട് ഔട്രേജുമായി സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ ഏത് വിഭാഗത്തിൽ പെടുന്നു
ENTY,സ്ലംഡോഗ് മില്യണയർ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ഏതൊക്കെയാണ്
HUM,ഫ്രഞ്ച്മാൻസ് ക്രീക്കിൻ്റെ തിരക്കഥാകൃത്ത് എഴുതിയ സിനിമകൾ ആരാണ് സംവിധാനം ചെയ്തത്
HUM,പേഴ്സണയുടെ സംവിധായകൻ സംവിധാനം ചെയ്ത സിനിമകൾ ആരാണ് അഭിനയിച്ചത്
NUM,ഡ്രീം ഹൗസ് എന്ന ചിത്രവുമായി എഴുത്തുകാരെ പങ്കുവയ്ക്കുന്ന സിനിമകളുടെ റിലീസ് വർഷങ്ങൾ എന്തൊക്കെയായിരുന്നു
NUM,ഹാർട്ട് ബ്രേക്കേഴ്‌സ്' എന്ന രചയിതാക്കളും എഴുതിയ സിനിമകൾ എപ്പോഴാണ് പുറത്തിറങ്ങിയത്
HUM,അവരുടെ സിനിമകളിലെ അഭിനേതാക്കൾ ഡൗൺ ടു ദ ബോൺ എന്ന സിനിമയിലും പ്രത്യക്ഷപ്പെടുന്ന എഴുത്തുകാർ ആരാണ്
HUM,ലോല മോണ്ടെസ് എന്ന ചിത്രത്തിലൂടെ സംവിധായകരെ പങ്കിടുന്ന സിനിമകൾ എഴുതിയത്
HUM,കഷ്ടം എന്ന് എഴുതിയ സിനിമകളുടെ സംവിധായകർ ആരൊക്കെയാണ്
