text,type,labelname
ഡെൻവർ മുതൽ ആസ്പൻ വരെ എത്ര ദൂരമുണ്ട്?,dist ,NUM
കാലിഫോർണിയയിലെ മോഡെസ്റ്റോ ഏത് കൗണ്ടിയിലാണ്?,city,LOC
ആരായിരുന്നു ഗലീലിയോ?,desc,HUM
എന്താണ് ഒരു ആറ്റം?,def,DESC
എപ്പോഴാണ് ഹവായ് ഒരു സംസ്ഥാനമായി മാറിയത്?,date ,NUM
സിയേഴ്സ് കെട്ടിടത്തിന് എത്ര ഉയരമുണ്ട്?,dist ,NUM
ജോർജ്ജ് ബുഷ് ഏത് ബേസ്ബോൾ ടീമിൽ താൽപ്പര്യം പ്രകടിപ്പിച്ചു?,gr,HUM
ഓസ്ട്രേലിയയുടെ ദേശീയ പുഷ്പം എന്താണ്?,plant,ENTY
എന്തുകൊണ്ടാണ് ചന്ദ്രൻ ഓറഞ്ച് നിറമാകുന്നത്?,reason ,DESC
എന്താണ് ഓട്ടിസം?,def,DESC
1900-ൽ ലോക മേള നടന്നത് ഏത് നഗരത്തിലാണ്?,city,LOC
ഏത് വ്യക്തിയുടെ തലയാണ് ഒരു രൂപയിൽ?,ind,HUM
ഒരു മഞ്ഞ ലാബ്രഡോറിന്റെ ശരാശരി ഭാരം എത്രയാണ്?,weight,NUM
പസഫിക് സമുദ്രത്തിനു കുറുകെ പറന്ന ആദ്യ മനുഷ്യൻ ആരാണ്?,ind,HUM
എപ്പോഴാണ് ഐഡഹോ ഒരു സംസ്ഥാനമായി മാറിയത്?,date ,NUM
ക്രിക്കറ്റുകളുടെ ആയുസ്സ് എത്രയാണ്?,other,NUM
ഏറ്റവും ഉയർന്ന ദ്രവണാങ്കം ഉള്ള ലോഹം?,substance,ENTY
പോളിയോയ്‌ക്കെതിരായ വാക്‌സിനേഷൻ വികസിപ്പിച്ചത് ആരാണ്?,ind,HUM
എന്താണ് അപസ്മാരം?,def,DESC
ഏത് വർഷമാണ് ടൈറ്റാനിക് മുങ്ങിയത്?,date,NUM
ബഹിരാകാശത്ത് നടന്ന ആദ്യത്തെ അമേരിക്കക്കാരൻ ആരാണ്?,ind,HUM
എന്താണ് ഒരു ജൈവമണ്ഡലം?,def,DESC
യുഎസിലെ ഏത് നദിയാണ് ബിഗ് മഡ്ഡി എന്നറിയപ്പെടുന്നത്?,other,LOC
എന്താണ് ബൈപോളാർ ഡിസോർഡർ?,def,DESC
എന്താണ് കൊളസ്ട്രോൾ?,def,DESC
Macintosh കമ്പ്യൂട്ടർ വികസിപ്പിച്ചത് ആരാണ്?,ind,HUM
എന്താണ് കഫീൻ?,def,DESC
"ഉത്തര, ദക്ഷിണ ധ്രുവങ്ങൾക്കിടയിലുള്ള സാങ്കൽപ്പിക രേഖ എന്താണ്?",other,LOC
ജോൺ വെയ്ൻ എയർപോർട്ട് എവിടെയാണ്?,other,LOC
ഫിലിപ്പീൻസ് ഏത് അർദ്ധഗോളത്തിലാണ്?,other,LOC
കെന്റക്കി ഡെർബിയിലെ കുതിരകളുടെ ശരാശരി വേഗത എത്രയാണ്?,speed,NUM
റോക്കി മലനിരകൾ എവിടെയാണ്?,mount,LOC
എന്താണ് അകശേരുക്കൾ?,def,DESC
ഭൂമിയുടെ മധ്യഭാഗത്തുള്ള താപനില എത്രയാണ്?,temp,NUM
ജോൺ എഫ് കെന്നഡി എപ്പോഴാണ് പ്രസിഡന്റായി തിരഞ്ഞെടുക്കപ്പെട്ടത്?,date ,NUM
എൽവിസ് പ്രെസ്ലി മരിക്കുമ്പോൾ എത്ര വയസ്സായിരുന്നു?,period ,NUM
ഒറിനോകോ നദി എവിടെയാണ്?,other,LOC
ടെന്നീസിൽ സർവീസ് ലൈൻ നെറ്റിൽ നിന്ന് എത്ര ദൂരെയാണ്?,dist ,NUM
പ്രതിദിനം നിങ്ങൾക്ക് എത്ര നാരുകൾ ഉണ്ടായിരിക്കണം?,count ,NUM
എത്ര വലിയ തടാകങ്ങളുണ്ട്?,count ,NUM
ഏത് ചെടിയിൽ നിന്നാണ് ലിനൻ എന്ന വസ്തു നിർമ്മിക്കുന്നത്?,plant,ENTY
എന്താണ് ടെഫ്ലോൺ?,def,DESC
